t,x,y,z,roll,pitch,yaw
38.10000,15.28000,0.03797,0.34828,-0.00670,0.03778,0.00000
38.20000,15.32000,0.03395,0.34781,-0.01454,0.03690,-0.00000
38.30000,15.36000,0.02974,0.34705,-0.02201,0.03520,0.00000
38.40000,15.40000,0.02535,0.34604,-0.02899,0.03257,-0.00000
38.50000,15.44000,0.02079,0.34481,-0.03534,0.02893,-0.00000
38.60000,15.48000,0.01609,0.34338,-0.04097,0.02425,0.00000
38.70000,15.52000,0.01126,0.34177,-0.04582,0.01851,-0.00000
38.80000,15.56000,0.00632,0.34002,-0.04983,0.01179,0.00000
38.90000,15.60000,0.00128,0.33814,-0.05300,0.00418,-0.00000
39.00000,15.64000,-0.00385,0.33618,-0.05532,-0.00414,-0.00000
39.10000,15.68000,-0.00904,0.33413,-0.05683,-0.01298,0.00000
39.20000,15.72000,-0.01427,0.33204,-0.05758,-0.02211,0.00000
39.30000,15.76000,-0.01954,0.32992,-0.05762,-0.03126,-0.00000
39.40000,15.80000,-0.02482,0.32778,-0.05704,-0.04017,-0.00000
39.50000,15.84000,-0.03008,0.32563,-0.05591,-0.04855,-0.00000
39.60000,15.88000,-0.03531,0.32351,-0.05432,-0.05615,0.00000
39.70000,15.92000,-0.04049,0.32140,-0.05233,-0.06276,0.00000
39.80000,15.96000,-0.04558,0.31933,-0.05003,-0.06817,0.00000
39.90000,16.00000,-0.05056,0.31730,-0.04747,-0.07226,0.00000
40.00000,16.04000,-0.05540,0.31531,-0.04470,-0.07494,0.00000
40.10000,16.08000,-0.06007,0.31339,-0.04176,-0.07618,0.00000
40.20000,16.12000,-0.06452,0.31152,-0.03866,-0.07602,0.00000
40.30000,16.16000,-0.06874,0.30971,-0.03542,-0.07454,0.00000
40.40000,16.20000,-0.07267,0.30797,-0.03204,-0.07189,0.00000
40.50000,16.24000,-0.07628,0.30629,-0.02851,-0.06822,-0.00000
40.60000,16.28000,-0.07954,0.30467,-0.02480,-0.06375,0.00000
40.70000,16.32000,-0.08240,0.30312,-0.02092,-0.05868,0.00000
40.80000,16.36000,-0.08483,0.30161,-0.01683,-0.05324,-0.00000
40.90000,16.40000,-0.08680,0.30016,-0.01253,-0.04765,0.00000
41.00000,16.44000,-0.08827,0.29874,-0.00801,-0.04210,-0.00000
41.10000,16.48000,-0.08922,0.29734,-0.00328,-0.03677,0.00000
41.20000,16.52000,-0.08962,0.29595,0.00165,-0.03180,-0.00000
41.30000,16.56000,-0.08945,0.29455,0.00675,-0.02730,0.00000
41.40000,16.60000,-0.08871,0.29312,0.01197,-0.02335,0.00000
41.50000,16.64000,-0.08738,0.29165,0.01727,-0.02000,-0.00000
41.60000,16.68000,-0.08548,0.29010,0.02257,-0.01725,-0.00000
41.70000,16.72000,-0.08300,0.28847,0.02779,-0.01509,-0.00000
41.80000,16.76000,-0.07996,0.28674,0.03285,-0.01349,-0.00000
41.90000,16.80000,-0.07639,0.28489,0.03765,-0.01241,0.00000
42.00000,16.84000,-0.07230,0.28290,0.04211,-0.01177,0.00000
42.10000,16.88000,-0.06774,0.28078,0.04614,-0.01152,0.00000
42.20000,16.92000,-0.06274,0.27851,0.04965,-0.01158,-0.00000
42.30000,16.96000,-0.05734,0.27610,0.05257,-0.01189,0.00000
42.40000,17.00000,-0.05160,0.27354,0.05485,-0.01236,0.00000
42.50000,17.04000,-0.04556,0.27086,0.05643,-0.01293,-0.00000
42.60000,17.08000,-0.03927,0.26807,0.05731,-0.01352,-0.00000
42.70000,17.12000,-0.03279,0.26519,0.05747,-0.01405,0.00000
42.80000,17.16000,-0.02618,0.26225,0.05694,-0.01442,0.00000
42.90000,17.20000,-0.01949,0.25928,0.05575,-0.01456,0.00000
43.00000,17.24000,-0.01277,0.25631,0.05397,-0.01436,-0.00000
43.10000,17.28000,-0.00607,0.25339,0.05168,-0.01372,0.00000
43.20000,17.32000,0.00054,0.25055,0.04896,-0.01255,0.00000
43.30000,17.36000,0.00703,0.24784,0.04591,-0.01075,0.00000
43.40000,17.40000,0.01335,0.24530,0.04265,-0.00823,0.00000
43.50000,17.44000,0.01946,0.24298,0.03928,-0.00493,0.00000
43.60000,17.48000,0.02532,0.24092,0.03590,-0.00080,-0.00000
43.70000,17.52000,0.03089,0.23916,0.03261,0.00417,0.00000
43.80000,17.56000,0.03616,0.23776,0.02950,0.00996,0.00000
43.90000,17.60000,0.04109,0.23674,0.02661,0.01649,0.00000
44.00000,17.64000,0.04566,0.23614,0.02401,0.02366,0.00000
44.10000,17.68000,0.04986,0.23600,0.02170,0.03132,0.00000
44.20000,17.72000,0.05368,0.23635,0.01970,0.03925,-0.00000
44.30000,17.76000,0.05712,0.23720,0.01798,0.04724,0.00000
44.40000,17.80000,0.06017,0.23859,0.01651,0.05501,0.00000
44.50000,17.84000,0.06283,0.24051,0.01521,0.06229,0.00000
44.60000,17.88000,0.06512,0.24299,0.01402,0.06882,0.00000
44.70000,17.92000,0.06703,0.24601,0.01287,0.07431,0.00000
44.80000,17.96000,0.06859,0.24958,0.01166,0.07852,0.00000
44.90000,18.00000,0.06980,0.25367,0.01033,0.08127,-0.00000
45.00000,18.04000,0.07068,0.25827,0.00879,0.08239,-0.00000
45.10000,18.08000,0.07125,0.26334,0.00698,0.08179,0.00000
45.20000,18.12000,0.07152,0.26885,0.00487,0.07946,-0.00000
45.30000,18.16000,0.07151,0.27476,0.00241,0.07543,-0.00000
45.40000,18.20000,0.07122,0.28101,-0.00038,0.06982,0.00000
45.50000,18.24000,0.07069,0.28755,-0.00350,0.06281,-0.00000
45.60000,18.28000,0.06991,0.29431,-0.00692,0.05461,0.00000
45.70000,18.32000,0.06889,0.30122,-0.01057,0.04549,-0.00000
45.80000,18.36000,0.06766,0.30822,-0.01440,0.03574,0.00000
45.90000,18.40000,0.06621,0.31524,-0.01833,0.02567,0.00000
46.00000,18.44000,0.06454,0.32219,-0.02227,0.01556,0.00000
46.10000,18.48000,0.06267,0.32901,-0.02614,0.00569,0.00000
46.20000,18.52000,0.06060,0.33562,-0.02986,-0.00369,0.00000
46.30000,18.56000,0.05834,0.34197,-0.03337,-0.01239,0.00000
46.40000,18.60000,0.05588,0.34798,-0.03660,-0.02026,0.00000
46.50000,18.64000,0.05323,0.35361,-0.03951,-0.02721,0.00000
46.60000,18.68000,0.05040,0.35881,-0.04208,-0.03318,0.00000
46.70000,18.72000,0.04739,0.36353,-0.04428,-0.03820,-0.00000
46.80000,18.76000,0.04422,0.36776,-0.04614,-0.04229,0.00000
46.90000,18.80000,0.04088,0.37146,-0.04767,-0.04553,0.00000
47.00000,18.84000,0.03740,0.37463,-0.04888,-0.04801,0.00000
47.10000,18.88000,0.03378,0.37727,-0.04983,-0.04982,0.00000
47.20000,18.92000,0.03004,0.37939,-0.05055,-0.05106,0.00000
47.30000,18.96000,0.02619,0.38101,-0.05107,-0.05180,0.00000
47.40000,19.00000,0.02225,0.38216,-0.05142,-0.05209,0.00000
47.50000,19.04000,0.01824,0.38287,-0.05163,-0.05194,0.00000
47.60000,19.08000,0.01417,0.38318,-0.05171,-0.05134,0.00000
47.70000,19.12000,0.01005,0.38314,-0.05166,-0.05025,0.00000
47.80000,19.16000,0.00592,0.38280,-0.05147,-0.04861,0.00000
47.90000,19.20000,0.00178,0.38221,-0.05111,-0.04634,0.00000
48.00000,19.24000,-0.00235,0.38142,-0.05055,-0.04334,0.00000
48.10000,19.28000,-0.00646,0.38048,-0.04977,-0.03954,0.00000
48.20000,19.32000,-0.01051,0.37943,-0.04873,-0.03488,-0.00000
48.30000,19.36000,-0.01451,0.37831,-0.04738,-0.02932,0.00000
48.40000,19.40000,-0.01843,0.37716,-0.04571,-0.02287,0.00000
48.50000,19.44000,-0.02226,0.37599,-0.04369,-0.01558,0.00000
48.60000,19.48000,-0.02598,0.37482,-0.04132,-0.00755,0.00000
48.70000,19.52000,-0.02958,0.37365,-0.03861,0.00105,0.00000
48.80000,19.56000,-0.03303,0.37248,-0.03557,0.01004,0.00000
48.90000,19.60000,-0.03632,0.37128,-0.03224,0.01916,-0.00000
49.00000,19.64000,-0.03944,0.37002,-0.02866,0.02815,0.00000
49.10000,19.68000,-0.04236,0.36866,-0.02490,0.03671,0.00000
49.20000,19.72000,-0.04506,0.36715,-0.02099,0.04453,0.00000
49.30000,19.76000,-0.04754,0.36542,-0.01702,0.05135,-0.00000
49.40000,19.80000,-0.04977,0.36342,-0.01303,0.05690,-0.00000
49.50000,19.84000,-0.05173,0.36107,-0.00906,0.06096,0.00000
49.60000,19.88000,-0.05343,0.35829,-0.00518,0.06337,0.00000
49.70000,19.92000,-0.05484,0.35502,-0.00138,0.06403,0.00000
49.80000,19.96000,-0.05596,0.35117,0.00230,0.06289,-0.00000
49.90000,20.00000,-0.05677,0.34670,0.00587,0.06000,0.00000
50.00000,20.04000,-0.05729,0.34153,0.00934,0.05545,-0.00000
50.10000,20.08000,-0.05752,0.33563,0.01274,0.04941,0.00000
50.20000,20.12000,-0.05745,0.32895,0.01609,0.04210,0.00000
50.30000,20.16000,-0.05709,0.32147,0.01944,0.03379,0.00000
50.40000,20.20000,-0.05647,0.31320,0.02279,0.02475,-0.00000
50.50000,20.24000,-0.05559,0.30414,0.02618,0.01531,0.00000
50.60000,20.28000,-0.05447,0.29432,0.02962,0.00577,-0.00000
50.70000,20.32000,-0.05314,0.28379,0.03309,-0.00359,0.00000
50.80000,20.36000,-0.05160,0.27261,0.03657,-0.01247,0.00000
50.90000,20.40000,-0.04989,0.26086,0.04002,-0.02066,0.00000
51.00000,20.44000,-0.04803,0.24864,0.04339,-0.02796,0.00000
51.10000,20.48000,-0.04602,0.23605,0.04658,-0.03424,0.00000
51.20000,20.52000,-0.04391,0.22322,0.04953,-0.03939,-0.00000
51.30000,20.56000,-0.04169,0.21028,0.05214,-0.04338,0.00000
51.40000,20.60000,-0.03938,0.19737,0.05431,-0.04621,0.00000
51.50000,20.64000,-0.03700,0.18464,0.05596,-0.04795,0.00000
51.60000,20.68000,-0.03456,0.17223,0.05702,-0.04867,0.00000
51.70000,20.72000,-0.03206,0.16030,0.05743,-0.04849,0.00000
51.80000,20.76000,-0.02952,0.14898,0.05717,-0.04754,0.00000
51.90000,20.80000,-0.02692,0.13843,0.05622,-0.04598,-0.00000
52.00000,20.84000,-0.02427,0.12879,0.05462,-0.04393,0.00000
52.10000,20.88000,-0.02157,0.12018,0.05242,-0.04156,0.00000
52.20000,20.92000,-0.01882,0.11273,0.04971,-0.03899,0.00000
52.30000,20.96000,-0.01602,0.10654,0.04659,-0.03634,0.00000
52.40000,21.00000,-0.01316,0.10172,0.04319,-0.03371,0.00000
52.50000,21.04000,-0.01024,0.09834,0.03965,-0.03117,0.00000
52.60000,21.08000,-0.00726,0.09649,0.03610,-0.02877,0.00000
52.70000,21.12000,-0.00423,0.09620,0.03269,-0.02654,0.00000
52.80000,21.16000,-0.00114,0.09751,0.02955,-0.02450,0.00000
52.90000,21.20000,0.00200,0.10046,0.02680,-0.02264,0.00000
53.00000,21.24000,0.00519,0.10503,0.02451,-0.02091,0.00000
53.10000,21.28000,0.00841,0.11122,0.02275,-0.01930,-0.00000
53.20000,21.32000,0.01166,0.11900,0.02156,-0.01774,-0.00000
53.30000,21.36000,0.01493,0.12832,0.02093,-0.01617,0.00000
53.40000,21.40000,0.01819,0.13911,0.02085,-0.01454,0.00000
53.50000,21.44000,0.02145,0.15131,0.02127,-0.01279,0.00000
53.60000,21.48000,0.02468,0.16483,0.02211,-0.01086,0.00000
53.70000,21.52000,0.02786,0.17956,0.02329,-0.00869,-0.00000
53.80000,21.56000,0.03098,0.19539,0.02471,-0.00626,0.00000
53.90000,21.60000,0.03402,0.21221,0.02627,-0.00352,0.00000
54.00000,21.64000,0.03695,0.22988,0.02787,-0.00048,0.00000
54.10000,21.68000,0.03977,0.24828,0.02942,0.00287,-0.00000
54.20000,21.72000,0.04245,0.26727,0.03085,0.00651,0.00000
54.30000,21.76000,0.04497,0.28670,0.03208,0.01040,0.00000
54.40000,21.80000,0.04731,0.30644,0.03306,0.01449,0.00000
54.50000,21.84000,0.04946,0.32633,0.03374,0.01870,0.00000
54.60000,21.88000,0.05140,0.34625,0.03410,0.02296,-0.00000
54.70000,21.92000,0.05311,0.36604,0.03411,0.02716,-0.00000
54.80000,21.96000,0.05458,0.38557,0.03377,0.03122,-0.00000
54.90000,22.00000,0.05578,0.40471,0.03304,0.03502,0.00000
55.00000,22.04000,0.05670,0.42331,0.03193,0.03846,0.00000
55.10000,22.08000,0.05734,0.44124,0.03040,0.04146,0.00000
55.20000,22.12000,0.05767,0.45839,0.02843,0.04394,0.00000
55.30000,22.16000,0.05768,0.47462,0.02598,0.04582,0.00000
55.40000,22.20000,0.05736,0.48981,0.02301,0.04707,0.00000
55.50000,22.24000,0.05671,0.50384,0.01947,0.04766,0.00000
55.60000,22.28000,0.05570,0.51661,0.01532,0.04758,0.00000
55.70000,22.32000,0.05435,0.52801,0.01051,0.04687,0.00000
55.80000,22.36000,0.05263,0.53793,0.00499,0.04557,0.00000
55.90000,22.40000,0.05056,0.54629,-0.00127,0.04373,0.00000
56.00000,22.44000,0.04812,0.55300,-0.00826,0.04143,-0.00000
56.10000,22.48000,0.04533,0.55799,-0.01599,0.03877,0.00000
56.20000,22.52000,0.04218,0.56120,-0.02442,0.03583,0.00000
56.30000,22.56000,0.03868,0.56259,-0.03348,0.03270,0.00000
56.40000,22.60000,0.03486,0.56212,-0.04308,0.02948,0.00000
56.50000,22.64000,0.03071,0.55978,-0.05311,0.02622,0.00000
56.60000,22.68000,0.02627,0.55557,-0.06342,0.02300,-0.00000
56.70000,22.72000,0.02154,0.54951,-0.07385,0.01984,-0.00000
56.80000,22.76000,0.01657,0.54165,-0.08422,0.01677,0.00000
56.90000,22.80000,0.01138,0.53205,-0.09436,0.01378,0.00000
57.00000,22.84000,0.00601,0.52077,-0.10407,0.01086,0.00000
57.10000,22.88000,0.00049,0.50792,-0.11318,0.00797,-0.00000
57.20000,22.92000,-0.00514,0.49360,-0.12151,0.00508,0.00000
57.30000,22.96000,-0.01084,0.47795,-0.12893,0.00212,-0.00000
57.40000,23.00000,-0.01655,0.46111,-0.13531,-0.00094,0.00000
57.50000,23.04000,-0.02223,0.44322,-0.14055,-0.00415,0.00000
57.60000,23.08000,-0.02783,0.42444,-0.14458,-0.00755,-0.00000
57.70000,23.12000,-0.03330,0.40495,-0.14736,-0.01113,-0.00000
57.80000,23.16000,-0.03859,0.38490,-0.14888,-0.01490,0.00000
57.90000,23.20000,-0.04366,0.36447,-0.14913,-0.01884,0.00000
58.00000,23.24000,-0.04845,0.34384,-0.14815,-0.02288,-0.00000
58.10000,23.28000,-0.05293,0.32317,-0.14597,-0.02696,0.00000
58.20000,23.32000,-0.05704,0.30262,-0.14263,-0.03099,0.00000
58.30000,23.36000,-0.06075,0.28236,-0.13819,-0.03486,-0.00000
58.40000,23.40000,-0.06404,0.26253,-0.13269,-0.03848,-0.00000
58.50000,23.44000,-0.06686,0.24327,-0.12616,-0.04171,-0.00000
58.60000,23.48000,-0.06919,0.22472,-0.11866,-0.04446,-0.00000
58.70000,23.52000,-0.07102,0.20701,-0.11019,-0.04662,0.00000
58.80000,23.56000,-0.07232,0.19024,-0.10078,-0.04812,0.00000
58.90000,23.60000,-0.07311,0.17451,-0.09043,-0.04891,0.00000
59.00000,23.64000,-0.07336,0.15993,-0.07917,-0.04894,-0.00000
59.10000,23.68000,-0.07308,0.14656,-0.06698,-0.04822,0.00000
59.20000,23.72000,-0.07228,0.13447,-0.05389,-0.04676,0.00000
59.30000,23.76000,-0.07097,0.12373,-0.03993,-0.04463,-0.00000
59.40000,23.80000,-0.06916,0.11437,-0.02513,-0.04188,0.00000
59.50000,23.84000,-0.06687,0.10643,-0.00956,-0.03861,0.00000
59.60000,23.88000,-0.06414,0.09992,0.00670,-0.03493,-0.00000
59.70000,23.92000,-0.06096,0.09485,0.02354,-0.03095,0.00000
59.80000,23.96000,-0.05739,0.09121,0.04084,-0.02677,0.00000
59.90000,24.00000,-0.05343,0.08897,0.05842,-0.02252,0.00000
60.00000,24.04000,-0.04913,0.08812,0.07611,-0.01829,0.00000
60.10000,24.08000,-0.04451,0.08859,0.09370,-0.01415,-0.00000
60.20000,24.12000,-0.03959,0.09034,0.11098,-0.01018,-0.00000
60.30000,24.16000,-0.03441,0.09329,0.12772,-0.00640,0.00000
60.40000,24.20000,-0.02900,0.09737,0.14368,-0.00285,0.00000
60.50000,24.24000,-0.02339,0.10250,0.15864,0.00049,0.00000
60.60000,24.28000,-0.01760,0.10858,0.17237,0.00363,0.00000
60.70000,24.32000,-0.01167,0.11552,0.18467,0.00660,-0.00000
60.80000,24.36000,-0.00561,0.12322,0.19536,0.00945,0.00000
60.90000,24.40000,0.00053,0.13158,0.20425,0.01223,0.00000
61.00000,24.44000,0.00674,0.14051,0.21123,0.01498,0.00000
61.10000,24.48000,0.01299,0.14991,0.21619,0.01775,0.00000
61.20000,24.52000,0.01924,0.15968,0.21905,0.02058,-0.00000
61.30000,24.56000,0.02548,0.16975,0.21978,0.02347,0.00000
61.40000,24.60000,0.03166,0.18003,0.21838,0.02643,0.00000
61.50000,24.64000,0.03777,0.19046,0.21486,0.02944,0.00000
61.60000,24.68000,0.04377,0.20096,0.20930,0.03246,-0.00000
61.70000,24.72000,0.04963,0.21149,0.20177,0.03544,-0.00000
61.80000,24.76000,0.05533,0.22198,0.19241,0.03831,0.00000
61.90000,24.80000,0.06082,0.23241,0.18135,0.04098,0.00000
62.00000,24.84000,0.06607,0.24273,0.16876,0.04336,-0.00000
62.10000,24.88000,0.07105,0.25292,0.15481,0.04535,0.00000
62.20000,24.92000,0.07572,0.26294,0.13971,0.04685,-0.00000
62.30000,24.96000,0.08005,0.27278,0.12366,0.04778,0.00000
62.40000,25.00000,0.08400,0.28242,0.10689,0.04806,0.00000
62.50000,25.04000,0.08754,0.29184,0.08960,0.04763,0.00000
62.60000,25.08000,0.09063,0.30103,0.07201,0.04644,0.00000
62.70000,25.12000,0.09324,0.30998,0.05434,0.04448,0.00000
62.80000,25.16000,0.09533,0.31866,0.03678,0.04175,0.00000
62.90000,25.20000,0.09688,0.32708,0.01953,0.03827,0.00000
63.00000,25.24000,0.09786,0.33521,0.00273,0.03410,-0.00000
63.10000,25.28000,0.09824,0.34305,-0.01345,0.02930,0.00000
63.20000,25.32000,0.09800,0.35057,-0.02889,0.02397,0.00000
63.30000,25.36000,0.09712,0.35779,-0.04351,0.01821,0.00000
63.40000,25.40000,0.09560,0.36467,-0.05724,0.01212,0.00000
63.50000,25.44000,0.09342,0.37122,-0.07003,0.00582,0.00000
63.60000,25.48000,0.09057,0.37743,-0.08187,-0.00057,0.00000
63.70000,25.52000,0.08707,0.38329,-0.09277,-0.00695,-0.00000
63.80000,25.56000,0.08292,0.38880,-0.10275,-0.01322,-0.00000
63.90000,25.60000,0.07812,0.39395,-0.11185,-0.01930,0.00000
64.00000,25.64000,0.07271,0.39874,-0.12013,-0.02510,-0.00000
64.10000,25.68000,0.06671,0.40317,-0.12764,-0.03059,-0.00000
64.20000,25.72000,0.06014,0.40723,-0.13443,-0.03571,0.00000
64.30000,25.76000,0.05304,0.41093,-0.14057,-0.04044,0.00000
64.40000,25.80000,0.04546,0.41425,-0.14608,-0.04476,-0.00000
64.50000,25.84000,0.03744,0.41721,-0.15100,-0.04866,-0.00000
64.60000,25.88000,0.02903,0.41978,-0.15534,-0.05214,0.00000
64.70000,25.92000,0.02029,0.42196,-0.15909,-0.05519,-0.00000
64.80000,25.96000,0.01127,0.42374,-0.16223,-0.05779,-0.00000
64.90000,26.00000,0.00205,0.42511,-0.16472,-0.05992,0.00000
65.00000,26.04000,-0.00733,0.42605,-0.16651,-0.06154,0.00000
65.10000,26.08000,-0.01679,0.42655,-0.16755,-0.06260,0.00000
65.20000,26.12000,-0.02626,0.42658,-0.16777,-0.06303,0.00000
65.30000,26.16000,-0.03568,0.42614,-0.16710,-0.06274,0.00000
65.40000,26.20000,-0.04498,0.42520,-0.16548,-0.06163,-0.00000
65.50000,26.24000,-0.05409,0.42374,-0.16285,-0.05961,0.00000
65.60000,26.28000,-0.06294,0.42176,-0.15918,-0.05658,0.00000
65.70000,26.32000,-0.07147,0.41924,-0.15444,-0.05244,0.00000
65.80000,26.36000,-0.07961,0.41617,-0.14861,-0.04714,-0.00000
65.90000,26.40000,-0.08732,0.41255,-0.14171,-0.04061,0.00000
66.00000,26.44000,-0.09453,0.40838,-0.13376,-0.03285,0.00000
66.10000,26.48000,-0.10119,0.40368,-0.12480,-0.02391,0.00000
66.20000,26.52000,-0.10727,0.39845,-0.11489,-0.01386,0.00000
66.30000,26.56000,-0.11270,0.39274,-0.10410,-0.00284,0.00000
66.40000,26.60000,-0.11747,0.38656,-0.09252,0.00895,-0.00000
66.50000,26.64000,-0.12154,0.37995,-0.08022,0.02126,0.00000
66.60000,26.68000,-0.12488,0.37297,-0.06731,0.03381,-0.00000
66.70000,26.72000,-0.12747,0.36566,-0.05388,0.04626,-0.00000
66.80000,26.76000,-0.12931,0.35809,-0.04002,0.05828,0.00000
66.90000,26.80000,-0.13039,0.35030,-0.02583,0.06948,0.00000
67.00000,26.84000,-0.13070,0.34238,-0.01142,0.07953,-0.00000
67.10000,26.88000,-0.13025,0.33438,0.00314,0.08808,0.00000
67.20000,26.92000,-0.12905,0.32638,0.01773,0.09485,0.00000
67.30000,26.96000,-0.12711,0.31844,0.03226,0.09959,0.00000
67.40000,27.00000,-0.12446,0.31062,0.04662,0.10214,0.00000
67.50000,27.04000,-0.12111,0.30299,0.06070,0.10240,0.00000
67.60000,27.08000,-0.11711,0.29559,0.07438,0.10039,0.00000
67.70000,27.12000,-0.11247,0.28849,0.08755,0.09616,0.00000
67.80000,27.16000,-0.10723,0.28171,0.10007,0.08990,0.00000
67.90000,27.20000,-0.10144,0.27531,0.11181,0.08184,0.00000
68.00000,27.24000,-0.09512,0.26929,0.12264,0.07228,0.00000
68.10000,27.28000,-0.08834,0.26369,0.13242,0.06157,0.00000
68.20000,27.32000,-0.08112,0.25852,0.14103,0.05010,0.00000
68.30000,27.36000,-0.07352,0.25377,0.14835,0.03825,-0.00000
68.40000,27.40000,-0.06558,0.24946,0.15429,0.02640,-0.00000
68.50000,27.44000,-0.05734,0.24555,0.15875,0.01488,0.00000
68.60000,27.48000,-0.04885,0.24205,0.16169,0.00400,-0.00000
68.70000,27.52000,-0.04017,0.23894,0.16308,-0.00601,-0.00000
68.80000,27.56000,-0.03132,0.23619,0.16291,-0.01500,0.00000
68.90000,27.60000,-0.02235,0.23377,0.16122,-0.02288,0.00000
69.00000,27.64000,-0.01332,0.23168,0.15807,-0.02964,0.00000
69.10000,27.68000,-0.00425,0.22987,0.15355,-0.03535,-0.00000
69.20000,27.72000,0.00481,0.22834,0.14777,-0.04014,0.00000
69.30000,27.76000,0.01382,0.22705,0.14087,-0.04417,-0.00000
69.40000,27.80000,0.02275,0.22599,0.13300,-0.04766,-0.00000
69.50000,27.84000,0.03155,0.22515,0.12432,-0.05079,0.00000
69.60000,27.88000,0.04020,0.22451,0.11500,-0.05378,0.00000
69.70000,27.92000,0.04866,0.22406,0.10520,-0.05680,-0.00000
69.80000,27.96000,0.05689,0.22381,0.09507,-0.05996,0.00000
69.90000,28.00000,0.06488,0.22373,0.08476,-0.06334,0.00000
70.00000,28.04000,0.07258,0.22384,0.07439,-0.06694,0.00000
70.10000,28.08000,0.07997,0.22413,0.06409,-0.07071,0.00000
70.20000,28.12000,0.08702,0.22461,0.05393,-0.07452,0.00000
70.30000,28.16000,0.09371,0.22527,0.04399,-0.07819,0.00000
70.40000,28.20000,0.10001,0.22613,0.03433,-0.08149,0.00000
70.50000,28.24000,0.10590,0.22717,0.02499,-0.08419,-0.00000
70.60000,28.28000,0.11136,0.22841,0.01600,-0.08602,0.00000
70.70000,28.32000,0.11637,0.22984,0.00737,-0.08674,0.00000
70.80000,28.36000,0.12091,0.23147,-0.00088,-0.08613,0.00000
70.90000,28.40000,0.12497,0.23328,-0.00876,-0.08404,-0.00000
71.00000,28.44000,0.12854,0.23529,-0.01625,-0.08035,0.00000
71.10000,28.48000,0.13159,0.23747,-0.02335,-0.07504,0.00000
71.20000,28.52000,0.13413,0.23985,-0.03006,-0.06816,0.00000
71.30000,28.56000,0.13613,0.24239,-0.03638,-0.05984,0.00000
71.40000,28.60000,0.13761,0.24512,-0.04230,-0.05026,0.00000
71.50000,28.64000,0.13855,0.24801,-0.04784,-0.03970,0.00000
71.60000,28.68000,0.13894,0.25107,-0.05299,-0.02846,-0.00000
71.70000,28.72000,0.13878,0.25429,-0.05776,-0.01688,0.00000
71.80000,28.76000,0.13807,0.25768,-0.06217,-0.00530,0.00000
71.90000,28.80000,0.13680,0.26122,-0.06625,0.00594,-0.00000
72.00000,28.84000,0.13497,0.26491,-0.07001,0.01653,0.00000
72.10000,28.88000,0.13257,0.26876,-0.07350,0.02620,0.00000
72.20000,28.92000,0.12960,0.27275,-0.07676,0.03476,-0.00000
72.30000,28.96000,0.12606,0.27688,-0.07981,0.04207,0.00000
72.40000,29.00000,0.12193,0.28113,-0.08270,0.04807,0.00000
72.50000,29.04000,0.11722,0.28550,-0.08545,0.05276,0.00000
72.60000,29.08000,0.11192,0.28995,-0.08808,0.05622,-0.00000
72.70000,29.12000,0.10601,0.29448,-0.09060,0.05858,0.00000
72.80000,29.16000,0.09951,0.29904,-0.09300,0.06001,0.00000
72.90000,29.20000,0.09241,0.30361,-0.09524,0.06071,0.00000
73.00000,29.24000,0.08472,0.30814,-0.09728,0.06090,-0.00000
73.10000,29.28000,0.07643,0.31259,-0.09906,0.06077,-0.00000
73.20000,29.32000,0.06757,0.31691,-0.10048,0.06052,0.00000
73.30000,29.36000,0.05815,0.32105,-0.10147,0.06031,-0.00000
73.40000,29.40000,0.04819,0.32496,-0.10191,0.06024,-0.00000
73.50000,29.44000,0.03773,0.32857,-0.10170,0.06038,0.00000
73.60000,29.48000,0.02680,0.33184,-0.10074,0.06075,0.00000
73.70000,29.52000,0.01545,0.33472,-0.09895,0.06133,0.00000
73.80000,29.56000,0.00374,0.33715,-0.09625,0.06206,0.00000
73.90000,29.60000,-0.00828,0.33909,-0.09261,0.06283,0.00000
74.00000,29.64000,-0.02053,0.34052,-0.08799,0.06353,-0.00000
74.10000,29.68000,-0.03293,0.34140,-0.08242,0.06405,0.00000
74.20000,29.72000,-0.04541,0.34174,-0.07594,0.06426,0.00000
74.30000,29.76000,-0.05787,0.34152,-0.06862,0.06405,0.00000
74.40000,29.80000,-0.07021,0.34076,-0.06057,0.06335,0.00000
74.50000,29.84000,-0.08236,0.33949,-0.05191,0.06208,-0.00000
74.60000,29.88000,-0.09419,0.33775,-0.04278,0.06023,0.00000
74.70000,29.92000,-0.10562,0.33559,-0.03335,0.05779,0.00000
74.80000,29.96000,-0.11655,0.33308,-0.02376,0.05480,0.00000
74.90000,30.00000,-0.12687,0.33029,-0.01416,0.05130,0.00000
75.00000,30.04000,-0.13650,0.32730,-0.00471,0.04736,0.00000
75.10000,30.08000,-0.14535,0.32421,0.00449,0.04306,0.00000
75.20000,30.12000,-0.15334,0.32110,0.01334,0.03847,0.00000
75.30000,30.16000,-0.16038,0.31808,0.02176,0.03366,0.00000
75.40000,30.20000,-0.16641,0.31523,0.02971,0.02868,0.00000
75.50000,30.24000,-0.17137,0.31265,0.03718,0.02357,0.00000
75.60000,30.28000,-0.17521,0.31043,0.04417,0.01837,0.00000
75.70000,30.32000,-0.17789,0.30863,0.05070,0.01307,0.00000
75.80000,30.36000,-0.17938,0.30732,0.05681,0.00768,0.00000
